file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
walk\017938.jpg,308.0,174.0,0.6761328,336.0,148.0,0.8054564,280.0,149.0,0.7244301,368.0,171.0,0.67409194,249.0,172.0,0.6081772,436.0,309.0,0.5709764,182.0,281.0,0.6843482,508.0,476.0,0.36028177,128.0,394.0,0.32863417,476.0,379.0,0.6297885,141.0,396.0,0.3829018,377.0,533.0,0.26784962,235.0,517.0,0.15433095,452.0,428.0,0.20161584,185.0,431.0,0.11018355,349.0,584.0,0.024139637,293.0,436.0,0.010365819,16,walk
walk\017941.jpg,310.0,176.0,0.7907834,339.0,150.0,0.5589779,282.0,150.0,0.7258748,370.0,173.0,0.77146333,249.0,173.0,0.581089,433.0,318.0,0.7786654,179.0,287.0,0.72862995,508.0,477.0,0.28736076,125.0,390.0,0.30611056,483.0,381.0,0.6816667,163.0,369.0,0.22893183,368.0,535.0,0.22670005,225.0,514.0,0.15948682,453.0,450.0,0.055107705,196.0,436.0,0.22584672,367.0,575.0,0.03255208,312.0,435.0,0.015037204,16,walk
walk\017951.jpg,309.0,173.0,0.74823195,337.0,149.0,0.7823279,282.0,149.0,0.7884082,366.0,173.0,0.8452387,248.0,172.0,0.6815585,422.0,293.0,0.8387079,188.0,271.0,0.68780434,524.0,475.0,0.45187998,137.0,359.0,0.19472231,498.0,398.0,0.42316735,146.0,356.0,0.58711857,375.0,507.0,0.21911614,231.0,504.0,0.3351104,473.0,447.0,0.106854096,214.0,426.0,0.3145779,348.0,464.0,0.010134,312.0,450.0,0.01668817,16,walk
walk\017959.jpg,309.0,175.0,0.77053416,337.0,149.0,0.7635497,281.0,150.0,0.7649996,367.0,172.0,0.6183794,248.0,173.0,0.6386821,432.0,305.0,0.75293595,187.0,280.0,0.75311637,517.0,473.0,0.33469793,126.0,365.0,0.17895432,497.0,383.0,0.4620708,135.0,363.0,0.71562994,375.0,509.0,0.1482912,228.0,501.0,0.22012204,471.0,424.0,0.113128126,193.0,432.0,0.077984594,332.0,443.0,0.013242938,315.0,432.0,0.01798604,16,walk
walk\017961.jpg,309.0,174.0,0.76181775,337.0,148.0,0.76893836,281.0,149.0,0.7811006,369.0,171.0,0.71232176,248.0,174.0,0.5666706,444.0,320.0,0.58611584,188.0,286.0,0.7355392,508.0,476.0,0.26843625,123.0,368.0,0.15377983,493.0,383.0,0.6070274,130.0,366.0,0.5753081,392.0,504.0,0.1315021,238.0,497.0,0.23748696,478.0,406.0,0.06781047,205.0,411.0,0.14345562,318.0,422.0,0.009737171,298.0,407.0,0.052098367,16,walk
walk\017962.jpg,308.0,174.0,0.7201724,337.0,148.0,0.79580873,280.0,150.0,0.70030963,370.0,172.0,0.7755705,249.0,176.0,0.75184053,440.0,315.0,0.6701062,186.0,281.0,0.69949615,506.0,476.0,0.33470407,115.0,377.0,0.15449911,487.0,379.0,0.6128827,123.0,375.0,0.68106776,385.0,515.0,0.16538025,224.0,496.0,0.21109238,463.0,406.0,0.11106057,185.0,431.0,0.16732238,334.0,451.0,0.020113723,277.0,406.0,0.037761,16,walk
walk\017975.jpg,308.0,170.0,0.62117076,336.0,145.0,0.87668335,280.0,147.0,0.83312047,368.0,174.0,0.71062326,247.0,174.0,0.68349266,433.0,298.0,0.7920039,178.0,287.0,0.6381812,496.0,425.0,0.28769082,122.0,383.0,0.305294,485.0,409.0,0.28649336,130.0,384.0,0.46742433,386.0,504.0,0.18808474,229.0,510.0,0.20059411,490.0,417.0,0.07575883,200.0,450.0,0.13897498,350.0,457.0,0.034157544,291.0,443.0,0.05395822,16,walk
walk\017976.jpg,308.0,171.0,0.6549822,337.0,146.0,0.8475217,281.0,147.0,0.7875453,368.0,174.0,0.689117,247.0,175.0,0.6571572,432.0,303.0,0.7962544,180.0,285.0,0.6970084,514.0,474.0,0.49179742,125.0,384.0,0.36743984,485.0,397.0,0.40533754,169.0,362.0,0.20777132,377.0,518.0,0.23175034,229.0,512.0,0.19658248,485.0,437.0,0.055830706,205.0,435.0,0.2614669,329.0,456.0,0.019043045,300.0,444.0,0.039320733,16,walk
walk\017985.jpg,313.0,171.0,0.8454068,341.0,147.0,0.7243407,285.0,148.0,0.8770558,370.0,173.0,0.79510427,250.0,174.0,0.63692385,429.0,296.0,0.79785305,183.0,286.0,0.7058166,487.0,396.0,0.39044452,123.0,384.0,0.26774493,483.0,406.0,0.3947903,132.0,387.0,0.5228764,389.0,517.0,0.22811286,237.0,523.0,0.18801312,476.0,435.0,0.06085568,186.0,467.0,0.119080715,327.0,457.0,0.023399062,314.0,465.0,0.036628384,16,walk
walk\017995.jpg,314.0,172.0,0.83907807,342.0,148.0,0.7583759,287.0,149.0,0.59998095,370.0,175.0,0.79825747,250.0,174.0,0.64869994,431.0,301.0,0.90525484,186.0,286.0,0.7119578,495.0,460.0,0.31812802,107.0,381.0,0.16684932,473.0,450.0,0.18478538,117.0,377.0,0.60468024,376.0,517.0,0.32227242,225.0,516.0,0.24727459,475.0,442.0,0.10978088,177.0,454.0,0.16903788,356.0,463.0,0.022646857,265.0,467.0,0.035667945,16,walk
walk\017996.jpg,314.0,173.0,0.85326767,341.0,149.0,0.7331662,286.0,149.0,0.8153363,369.0,174.0,0.7616482,250.0,175.0,0.60867965,432.0,303.0,0.9003505,180.0,295.0,0.6451194,494.0,463.0,0.26504746,80.0,473.0,0.17853878,481.0,445.0,0.2106723,111.0,383.0,0.7152451,368.0,532.0,0.46275455,225.0,533.0,0.2685598,478.0,432.0,0.10384153,184.0,437.0,0.3116884,331.0,460.0,0.027684994,289.0,463.0,0.035146218,16,walk
walk\017998.jpg,311.0,172.0,0.81804323,339.0,149.0,0.5796703,284.0,149.0,0.8468472,369.0,174.0,0.7638271,249.0,174.0,0.75244087,432.0,297.0,0.8216876,185.0,283.0,0.72303116,498.0,435.0,0.19915856,104.0,386.0,0.2332576,481.0,402.0,0.24751088,112.0,397.0,0.54809463,385.0,492.0,0.4555235,238.0,513.0,0.3099454,473.0,450.0,0.14691164,165.0,465.0,0.25349963,342.0,466.0,0.032598898,266.0,471.0,0.067892075,16,walk
walk\018010.jpg,312.0,173.0,0.85271704,339.0,150.0,0.600246,285.0,149.0,0.8093693,368.0,174.0,0.72244227,250.0,175.0,0.5745629,429.0,304.0,0.8009925,187.0,281.0,0.5525813,507.0,476.0,0.42907864,110.0,370.0,0.18132828,478.0,470.0,0.105627514,115.0,367.0,0.5347078,376.0,503.0,0.26933056,227.0,489.0,0.28595197,462.0,446.0,0.13727638,203.0,449.0,0.16605112,394.0,467.0,0.019916037,286.0,467.0,0.028354049,16,walk
walk\018021.jpg,311.0,172.0,0.8211851,339.0,149.0,0.62166405,284.0,150.0,0.83968896,371.0,172.0,0.8336136,251.0,173.0,0.78125215,442.0,304.0,0.7252727,187.0,285.0,0.7918384,502.0,474.0,0.36404204,100.0,404.0,0.38326484,486.0,377.0,0.65142685,110.0,414.0,0.51805055,387.0,501.0,0.25492382,238.0,502.0,0.38489762,434.0,442.0,0.397717,106.0,398.0,0.2906195,316.0,462.0,0.008863392,234.0,433.0,0.053139985,16,walk
walk\018022.jpg,312.0,172.0,0.8294562,339.0,149.0,0.57213914,284.0,150.0,0.83059573,371.0,173.0,0.8398738,252.0,173.0,0.82168937,443.0,305.0,0.6992532,184.0,286.0,0.8094794,504.0,475.0,0.34617427,97.0,423.0,0.230856,487.0,377.0,0.63412046,107.0,414.0,0.5838074,389.0,516.0,0.31429347,238.0,516.0,0.3496229,434.0,439.0,0.3292734,152.0,460.0,0.13638815,475.0,412.0,0.030405426,292.0,465.0,0.012565314,16,walk
walk\018031.jpg,317.0,174.0,0.66847694,344.0,151.0,0.7995699,290.0,151.0,0.6047962,372.0,176.0,0.82862073,255.0,175.0,0.8432238,430.0,293.0,0.8593355,200.0,260.0,0.43794474,505.0,477.0,0.30203202,115.0,371.0,0.21619326,476.0,411.0,0.45271978,125.0,366.0,0.48284075,377.0,511.0,0.3103005,233.0,499.0,0.3171737,484.0,466.0,0.053820923,199.0,435.0,0.13495493,339.0,474.0,0.009804613,329.0,471.0,0.015781308,16,walk
walk\018041.jpg,305.0,170.0,0.7747482,333.0,145.0,0.8095113,277.0,147.0,0.60943925,363.0,171.0,0.8182802,244.0,173.0,0.7053309,423.0,296.0,0.8763538,186.0,279.0,0.48048002,494.0,420.0,0.2581673,104.0,366.0,0.20437168,469.0,416.0,0.3156437,104.0,371.0,0.66982424,371.0,497.0,0.3305043,220.0,496.0,0.30724487,485.0,427.0,0.14271559,220.0,438.0,0.095866986,405.0,459.0,0.027085073,315.0,465.0,0.025475811,16,walk
walk\018045.jpg,302.0,169.0,0.8117248,330.0,144.0,0.66972136,276.0,146.0,0.86666435,362.0,168.0,0.8152299,243.0,172.0,0.7591967,421.0,291.0,0.8989898,188.0,279.0,0.5666138,499.0,424.0,0.21107525,104.0,367.0,0.1557404,479.0,429.0,0.21549147,112.0,365.0,0.675261,372.0,509.0,0.30981925,219.0,504.0,0.28614184,479.0,432.0,0.09226444,220.0,432.0,0.1352567,354.0,465.0,0.013654092,291.0,471.0,0.022083526,16,walk
walk\018048.jpg,301.0,168.0,0.8073482,330.0,143.0,0.6514035,275.0,146.0,0.8894794,362.0,168.0,0.79182464,243.0,173.0,0.7087151,426.0,293.0,0.91524744,177.0,293.0,0.58957183,496.0,420.0,0.1971224,106.0,374.0,0.16167524,480.0,427.0,0.17805314,114.0,373.0,0.5780529,375.0,519.0,0.31985995,217.0,530.0,0.2977128,485.0,438.0,0.091753185,173.0,449.0,0.10724243,350.0,458.0,0.02636635,280.0,462.0,0.041101865,16,walk
walk\018050.jpg,302.0,169.0,0.73808944,330.0,145.0,0.65476835,275.0,147.0,0.8896858,362.0,171.0,0.80452496,244.0,174.0,0.6457207,430.0,307.0,0.6825484,178.0,285.0,0.77277476,503.0,431.0,0.25224763,114.0,382.0,0.28934392,490.0,462.0,0.06642898,121.0,393.0,0.42948344,378.0,513.0,0.22005333,231.0,512.0,0.20744888,453.0,445.0,0.16055495,175.0,467.0,0.19392747,362.0,464.0,0.033313524,265.0,462.0,0.06888202,16,walk
walk\018052.jpg,301.0,171.0,0.780664,330.0,146.0,0.6699612,275.0,148.0,0.8596803,362.0,170.0,0.8116627,245.0,172.0,0.84208816,420.0,297.0,0.74130005,183.0,286.0,0.8566795,496.0,399.0,0.64750844,107.0,406.0,0.20416984,507.0,476.0,0.16309623,136.0,390.0,0.56202334,376.0,513.0,0.2546048,239.0,519.0,0.36662203,441.0,432.0,0.23984288,169.0,465.0,0.15712774,356.0,470.0,0.024890525,287.0,471.0,0.036300298,16,walk
walk\018053.jpg,302.0,170.0,0.76851034,330.0,145.0,0.6752871,275.0,147.0,0.8727197,364.0,167.0,0.84353304,246.0,173.0,0.7178287,441.0,295.0,0.6670742,184.0,284.0,0.8381318,515.0,477.0,0.26442105,99.0,435.0,0.13519357,491.0,384.0,0.6909882,130.0,394.0,0.3356599,396.0,502.0,0.25942627,246.0,516.0,0.30765375,445.0,456.0,0.20709407,167.0,467.0,0.1817538,336.0,467.0,0.0070090927,267.0,474.0,0.026850628,16,walk
walk\018055.jpg,304.0,169.0,0.7428612,332.0,144.0,0.78983265,277.0,147.0,0.83304816,365.0,168.0,0.83514583,247.0,170.0,0.79022485,445.0,294.0,0.6928878,187.0,278.0,0.72565734,523.0,474.0,0.4268389,112.0,391.0,0.41679987,497.0,378.0,0.618946,130.0,387.0,0.48671985,401.0,482.0,0.48258522,262.0,491.0,0.5095898,441.0,452.0,0.1742972,177.0,465.0,0.19087009,336.0,466.0,0.017132353,277.0,471.0,0.04176775,16,walk
walk\018056.jpg,305.0,169.0,0.8391696,333.0,144.0,0.828966,277.0,147.0,0.6455567,365.0,168.0,0.8200884,246.0,173.0,0.7011248,445.0,294.0,0.61241984,189.0,275.0,0.66855663,523.0,473.0,0.43813416,99.0,401.0,0.18728337,498.0,380.0,0.6854614,144.0,378.0,0.4491525,386.0,503.0,0.24027646,240.0,509.0,0.32418308,441.0,447.0,0.14685288,161.0,457.0,0.14607523,312.0,464.0,0.014203719,277.0,467.0,0.047176994,16,walk
walk\018057.jpg,306.0,170.0,0.74839616,333.0,144.0,0.8385026,277.0,147.0,0.6866249,365.0,167.0,0.8218004,246.0,173.0,0.684831,433.0,294.0,0.62995553,184.0,280.0,0.6811373,519.0,470.0,0.36309525,112.0,385.0,0.28145123,498.0,380.0,0.61377513,145.0,377.0,0.2537864,374.0,527.0,0.35525033,248.0,514.0,0.19470589,465.0,430.0,0.10473276,194.0,448.0,0.10775617,323.0,448.0,0.024434475,304.0,448.0,0.05407313,16,walk
walk\018063.jpg,307.0,171.0,0.7693827,333.0,147.0,0.8196142,279.0,149.0,0.6245448,364.0,172.0,0.85520256,247.0,176.0,0.7818241,423.0,295.0,0.89187825,193.0,275.0,0.57287765,497.0,419.0,0.23314284,114.0,383.0,0.09347241,472.0,416.0,0.40303996,129.0,357.0,0.59885395,370.0,499.0,0.33136994,229.0,492.0,0.3649069,486.0,427.0,0.16740826,206.0,402.0,0.38057855,464.0,441.0,0.07661005,317.0,466.0,0.030251453,16,walk
walk\018065.jpg,306.0,171.0,0.7613047,333.0,146.0,0.8276613,278.0,148.0,0.70288503,364.0,170.0,0.78315187,245.0,174.0,0.6657307,417.0,290.0,0.8214122,193.0,274.0,0.59066975,505.0,422.0,0.4910621,116.0,364.0,0.1162402,469.0,422.0,0.38646197,127.0,356.0,0.58250654,369.0,505.0,0.33279052,220.0,493.0,0.40364212,483.0,430.0,0.04053505,217.0,428.0,0.12115587,414.0,440.0,0.04655241,300.0,465.0,0.025202237,16,walk
walk\018070.jpg,303.0,173.0,0.8544306,331.0,148.0,0.69890106,276.0,149.0,0.7908789,363.0,171.0,0.840603,245.0,175.0,0.8539709,436.0,302.0,0.8637886,178.0,284.0,0.7369596,507.0,465.0,0.23141783,89.0,474.0,0.30859095,487.0,414.0,0.48748592,123.0,365.0,0.68071544,385.0,530.0,0.33389473,221.0,531.0,0.23105569,497.0,467.0,0.079035945,166.0,466.0,0.11361399,322.0,467.0,0.009805386,300.0,471.0,0.01801744,16,walk
walk\018078.jpg,303.0,172.0,0.8461461,330.0,147.0,0.7208548,276.0,149.0,0.8060639,363.0,172.0,0.8367769,246.0,173.0,0.841412,442.0,313.0,0.7076808,176.0,287.0,0.79855007,504.0,475.0,0.24196655,102.0,475.0,0.24960315,479.0,410.0,0.49319184,153.0,375.0,0.28769183,391.0,512.0,0.24274476,243.0,519.0,0.30419615,446.0,465.0,0.15886463,169.0,468.0,0.1635794,338.0,463.0,0.0076724794,269.0,469.0,0.016446702,16,walk
walk\018102.jpg,308.0,174.0,0.707748,336.0,148.0,0.8341413,281.0,150.0,0.76681817,368.0,171.0,0.6427943,249.0,171.0,0.7409919,438.0,305.0,0.63705933,178.0,285.0,0.7062045,485.0,475.0,0.37918025,117.0,409.0,0.4140113,470.0,410.0,0.60990834,122.0,427.0,0.62893176,403.0,514.0,0.30554175,246.0,520.0,0.24414502,473.0,473.0,0.060727444,165.0,479.0,0.09909314,326.0,472.0,0.0045499755,291.0,474.0,0.00900219,16,walk
walk\018107.jpg,311.0,171.0,0.77849466,338.0,146.0,0.849531,282.0,148.0,0.8622198,367.0,171.0,0.5812427,249.0,173.0,0.6016699,432.0,301.0,0.8567075,178.0,286.0,0.7150774,489.0,443.0,0.18342023,115.0,394.0,0.3127665,482.0,406.0,0.550546,121.0,396.0,0.41037685,379.0,520.0,0.18930268,221.0,509.0,0.19325122,478.0,423.0,0.05791709,185.0,439.0,0.09988303,328.0,435.0,0.025958303,301.0,436.0,0.07222807,16,walk
walk\018111.jpg,305.0,172.0,0.84764516,331.0,147.0,0.7681993,277.0,147.0,0.80935276,363.0,171.0,0.8315402,244.0,170.0,0.8212318,415.0,278.0,0.77271307,189.0,278.0,0.5826212,562.0,473.0,0.54281235,115.0,383.0,0.13980137,458.0,389.0,0.19894549,125.0,378.0,0.66770387,379.0,504.0,0.22285497,233.0,505.0,0.3239369,511.0,445.0,0.05680287,205.0,442.0,0.27671075,387.0,468.0,0.024882006,301.0,470.0,0.03972159,16,walk
walk\018113.jpg,304.0,172.0,0.86143804,331.0,146.0,0.71669006,277.0,148.0,0.79366356,363.0,172.0,0.7495636,244.0,174.0,0.670087,415.0,282.0,0.82645625,192.0,279.0,0.53805995,513.0,404.0,0.21183364,117.0,377.0,0.17952994,473.0,392.0,0.32008705,126.0,376.0,0.6766854,371.0,518.0,0.2694797,224.0,517.0,0.32597125,484.0,431.0,0.13479912,198.0,436.0,0.18721989,365.0,464.0,0.020301277,300.0,463.0,0.040849663,16,walk
walk\018115.jpg,305.0,172.0,0.84011316,332.0,146.0,0.7619194,277.0,148.0,0.63761616,363.0,171.0,0.8333435,244.0,174.0,0.6492884,425.0,288.0,0.8040272,189.0,282.0,0.6719935,551.0,473.0,0.5633818,114.0,386.0,0.36372182,501.0,412.0,0.36362356,121.0,386.0,0.4208373,378.0,512.0,0.29974556,229.0,514.0,0.36512244,489.0,449.0,0.19995353,197.0,462.0,0.40171838,344.0,466.0,0.02796681,297.0,465.0,0.050272793,16,walk
walk\018121.jpg,311.0,170.0,0.72474086,338.0,144.0,0.85431874,282.0,146.0,0.87496,369.0,167.0,0.7570959,249.0,171.0,0.6926948,431.0,299.0,0.7443399,187.0,284.0,0.70120865,505.0,473.0,0.29929355,116.0,431.0,0.33681634,471.0,420.0,0.3839506,138.0,433.0,0.37619057,395.0,491.0,0.56485426,245.0,491.0,0.42436677,445.0,470.0,0.1054598,168.0,473.0,0.22748092,375.0,467.0,0.01598053,289.0,474.0,0.044427518,16,walk
walk\018123.jpg,313.0,172.0,0.84532356,340.0,146.0,0.65798396,284.0,148.0,0.8773406,371.0,169.0,0.74979395,251.0,173.0,0.79036427,440.0,306.0,0.79139113,190.0,282.0,0.70760244,504.0,472.0,0.31262365,123.0,415.0,0.5129442,470.0,417.0,0.4092961,139.0,426.0,0.5986391,394.0,501.0,0.4361162,245.0,501.0,0.4093636,437.0,466.0,0.18372513,168.0,473.0,0.20146343,497.0,463.0,0.03965315,310.0,471.0,0.04239422,16,walk
walk\018125.jpg,312.0,172.0,0.8453462,340.0,147.0,0.68311954,284.0,148.0,0.86705273,371.0,171.0,0.8248775,251.0,174.0,0.80569863,439.0,302.0,0.8194265,189.0,283.0,0.7133888,513.0,475.0,0.2714981,121.0,409.0,0.5347061,480.0,414.0,0.5895728,134.0,426.0,0.56810796,395.0,510.0,0.31696746,241.0,509.0,0.36457136,442.0,467.0,0.18179482,152.0,479.0,0.11026665,232.0,477.0,0.021509245,231.0,478.0,0.10198147,16,walk
walk\018129.jpg,314.0,171.0,0.8431942,341.0,145.0,0.76376516,285.0,146.0,0.8795796,369.0,169.0,0.72216713,250.0,172.0,0.67342603,428.0,293.0,0.92802763,187.0,281.0,0.577469,527.0,480.0,0.4133106,115.0,396.0,0.40333003,475.0,412.0,0.42172676,129.0,393.0,0.40597424,378.0,520.0,0.2671469,231.0,519.0,0.2971726,495.0,470.0,0.03968837,199.0,453.0,0.064014696,367.0,471.0,0.0072866045,303.0,466.0,0.03027472,16,walk
walk\018132.jpg,313.0,171.0,0.8090146,340.0,147.0,0.6836158,285.0,147.0,0.891372,368.0,172.0,0.71038973,249.0,172.0,0.6273303,427.0,297.0,0.80947363,186.0,278.0,0.6758604,537.0,482.0,0.28033704,134.0,386.0,0.2525051,486.0,426.0,0.4888789,145.0,378.0,0.59044254,385.0,514.0,0.29266044,235.0,514.0,0.32039747,471.0,469.0,0.10371967,197.0,444.0,0.49784514,350.0,472.0,0.01713845,281.0,469.0,0.035376437,16,walk
walk\018138.jpg,308.0,174.0,0.7367732,336.0,147.0,0.8467196,279.0,150.0,0.6504996,367.0,171.0,0.6050669,246.0,176.0,0.5872644,428.0,299.0,0.74051183,180.0,291.0,0.5378188,504.0,405.0,0.39188147,118.0,384.0,0.26744944,498.0,409.0,0.32801408,123.0,387.0,0.5091394,384.0,521.0,0.1791792,226.0,527.0,0.14625318,492.0,417.0,0.052033115,184.0,439.0,0.09435689,336.0,441.0,0.0403969,300.0,444.0,0.048672028,16,walk
walk\018140.jpg,306.0,175.0,0.6258781,335.0,149.0,0.8076177,278.0,150.0,0.5670835,367.0,171.0,0.5794965,247.0,174.0,0.83895993,430.0,308.0,0.73105246,175.0,289.0,0.83106476,518.0,468.0,0.18488501,89.0,477.0,0.24876831,500.0,395.0,0.5249568,136.0,404.0,0.458175,376.0,526.0,0.33054358,225.0,529.0,0.34363467,478.0,443.0,0.18502122,181.0,464.0,0.091164276,317.0,466.0,0.015603967,298.0,465.0,0.045527086,16,walk
walk\018145.jpg,309.0,173.0,0.7300702,336.0,147.0,0.811892,281.0,149.0,0.74344933,369.0,169.0,0.6662853,249.0,175.0,0.7254377,441.0,302.0,0.54112685,187.0,286.0,0.77209896,535.0,477.0,0.30391496,133.0,407.0,0.49436942,511.0,392.0,0.57283753,141.0,419.0,0.54761195,404.0,487.0,0.54243326,261.0,487.0,0.5194311,480.0,458.0,0.13495253,183.0,468.0,0.17953938,384.0,464.0,0.016294152,307.0,465.0,0.055217143,16,walk
walk\018157.jpg,306.0,172.0,0.81096923,333.0,147.0,0.8202747,278.0,149.0,0.65888774,365.0,171.0,0.78960156,246.0,173.0,0.6701823,418.0,292.0,0.8291253,184.0,279.0,0.66609716,500.0,425.0,0.14024909,104.0,473.0,0.17096984,498.0,411.0,0.56528115,142.0,374.0,0.7532087,366.0,503.0,0.20996588,218.0,491.0,0.3379702,475.0,432.0,0.24202298,208.0,439.0,0.4961014,346.0,458.0,0.025114847,281.0,455.0,0.052892398,16,walk
walk\018160.jpg,306.0,175.0,0.83089244,334.0,150.0,0.76388085,278.0,150.0,0.53361523,365.0,172.0,0.83851933,246.0,174.0,0.66105545,424.0,298.0,0.80251217,183.0,283.0,0.6823361,499.0,427.0,0.21077526,125.0,380.0,0.21228373,496.0,399.0,0.31271777,132.0,377.0,0.7389041,378.0,505.0,0.20692481,225.0,507.0,0.2706397,474.0,422.0,0.29237968,200.0,461.0,0.36464864,343.0,453.0,0.0325785,303.0,453.0,0.04797134,16,walk
walk\018170.jpg,309.0,176.0,0.7688322,337.0,149.0,0.759182,281.0,150.0,0.7279179,370.0,172.0,0.7818451,249.0,174.0,0.7598516,428.0,308.0,0.7309501,183.0,284.0,0.8059553,513.0,474.0,0.32792142,122.0,395.0,0.37929726,491.0,383.0,0.68227303,142.0,394.0,0.32196924,378.0,531.0,0.24699809,230.0,525.0,0.25979948,464.0,454.0,0.12788437,182.0,464.0,0.20913312,308.0,466.0,0.004940088,299.0,457.0,0.01675189,16,walk
walk\018181.jpg,301.0,174.0,0.83070797,329.0,147.0,0.63263386,273.0,149.0,0.84656787,361.0,170.0,0.79953575,239.0,174.0,0.5801573,425.0,294.0,0.71792495,168.0,290.0,0.7226222,529.0,476.0,0.4665792,92.0,474.0,0.063841455,474.0,399.0,0.5063583,126.0,386.0,0.67695004,382.0,524.0,0.22335899,229.0,528.0,0.33203438,462.0,422.0,0.16751651,184.0,467.0,0.3091597,335.0,470.0,0.017520437,293.0,471.0,0.025441922,16,walk
walk\018195.jpg,306.0,173.0,0.8316127,334.0,147.0,0.8357906,278.0,149.0,0.6239144,366.0,171.0,0.8054693,246.0,170.0,0.80834144,427.0,283.0,0.6715456,181.0,285.0,0.6805012,503.0,476.0,0.2741856,100.0,463.0,0.28529543,460.0,379.0,0.65672034,124.0,420.0,0.40526175,391.0,494.0,0.30732423,238.0,504.0,0.37487453,426.0,431.0,0.4185632,159.0,466.0,0.22788627,288.0,469.0,0.012513445,256.0,470.0,0.036951784,16,walk
walk\018202.jpg,309.0,172.0,0.7042177,336.0,146.0,0.86100763,281.0,148.0,0.76471627,366.0,170.0,0.7966761,247.0,174.0,0.6463371,423.0,293.0,0.8965661,191.0,276.0,0.5282785,507.0,478.0,0.25397286,114.0,402.0,0.11974513,467.0,406.0,0.46896705,128.0,379.0,0.61378044,385.0,502.0,0.18527842,229.0,493.0,0.32602063,484.0,450.0,0.0459238,203.0,433.0,0.22286454,347.0,467.0,0.015834665,315.0,458.0,0.024381796,16,walk
walk\018203.jpg,308.0,171.0,0.6607263,335.0,145.0,0.87193334,280.0,147.0,0.81272936,364.0,172.0,0.83858013,247.0,175.0,0.6430739,418.0,290.0,0.84288156,188.0,281.0,0.605415,506.0,476.0,0.29156765,125.0,380.0,0.20597468,471.0,411.0,0.44407332,130.0,376.0,0.6723354,378.0,502.0,0.26855707,231.0,502.0,0.32919523,488.0,473.0,0.078037284,197.0,450.0,0.29605076,357.0,471.0,0.0141262645,281.0,471.0,0.022514334,16,walk
walk\018205.jpg,308.0,171.0,0.6279218,334.0,147.0,0.84089905,280.0,147.0,0.74118084,363.0,173.0,0.8651639,246.0,174.0,0.688033,418.0,290.0,0.8880535,187.0,280.0,0.6941107,504.0,474.0,0.4411095,111.0,462.0,0.1452526,475.0,415.0,0.46730506,136.0,377.0,0.6002642,377.0,496.0,0.29829076,232.0,493.0,0.36908272,436.0,471.0,0.14397073,188.0,455.0,0.3184119,342.0,475.0,0.020188414,274.0,470.0,0.038905583,16,walk
walk\018206.jpg,306.0,171.0,0.5610603,333.0,146.0,0.83112323,279.0,148.0,0.7292292,363.0,172.0,0.8499436,246.0,173.0,0.8302746,421.0,290.0,0.8985907,186.0,281.0,0.66325295,490.0,448.0,0.19724487,101.0,474.0,0.1125992,472.0,414.0,0.44787732,137.0,383.0,0.56862175,378.0,493.0,0.269268,237.0,502.0,0.2817052,473.0,454.0,0.12217737,191.0,456.0,0.37943226,333.0,466.0,0.022466531,264.0,468.0,0.04209612,16,walk
walk\018213.jpg,309.0,170.0,0.6391869,336.0,145.0,0.8902191,281.0,146.0,0.82515335,368.0,168.0,0.68584955,248.0,169.0,0.78183043,433.0,297.0,0.91052276,176.0,290.0,0.85720444,493.0,479.0,0.4289452,116.0,444.0,0.09574995,461.0,401.0,0.7255496,139.0,422.0,0.6854402,393.0,533.0,0.25225565,231.0,535.0,0.23000845,473.0,469.0,0.03811963,180.0,470.0,0.1008567,326.0,252.0,0.022879574,350.0,470.0,0.008102475,16,walk
